8126,1000,12278,135511,6000,
8090,1000,12532,101264,6000,
8060,996,8592,130984,4000,
8064,1000,8676,130120,4000,
8064,998,8728,125991,4000,
7999,999,8576,125148,4000,
8010,1000,8608,113705,4000,
8026,1000,8549,121541,4000,
8079,1000,8780,119198,4000,
8103,999,8804,122769,4000,
8073,1000,12529,111037,6000,
8040,999,8687,113912,4000,
7989,1000,8584,125475,4000,
8044,1000,20219,115778,10000,
8058,996,9046,116587,4000,
8107,1000,16429,116348,8000,
8058,999,12490,101614,6000,
8042,1000,8762,126793,4000,
8026,1000,8730,126334,4000,
8039,1000,8566,130849,4000,
8057,999,8744,125882,4000,
8061,1000,8621,130593,4000,
8094,1000,8715,92837,4000,
8030,1000,8863,124098,4000,
8050,1000,8486,123037,4000,
8113,1000,12504,131209,6000,
14013,1000,392050,249970,40000,
14232,1000,574578,315830,56000,
14840,1000,600011,881928,59420,
14167,1000,396518,1684573,64000,
14951,1000,600087,627850,59957,
14380,1000,600061,880941,59680,
14439,1000,531597,627830,56000,
14644,1000,600029,881928,59420,
13754,997,600011,301358,53842,
13631,999,600011,138186,52750,
13950,1000,573397,932657,54000,
13612,1000,595983,799684,56000,
13747,1000,576405,680173,52000,
14079,1000,600009,859181,56167,
13912,1000,600008,785158,57157,
13510,1000,600008,897342,53720,
13668,998,600011,630151,56497,
13925,1000,600012,968172,56242,
14501,1000,600097,821460,56000,
14065,1000,565429,892639,56000,
13895,997,600018,307318,53842,
14031,999,600019,196286,52805,
13861,998,560382,902770,52000,
14021,1000,595983,793682,56000,
13892,998,576405,691675,52000,
14362,1000,600025,848462,56101,
13985,1000,600012,786842,57138,
13630,1000,600019,889554,52705,
13759,998,567235,641565,56000,
13462,1000,600019,961996,57669,
11355,998,600021,329562,29212,
11486,996,600028,361877,28261,
10902,997,600021,1049912,28847,
10923,998,600018,391508,28121,
10707,1000,600009,1058236,28908,
11052,998,584294,408516,26000,
11171,997,600031,758862,29603,
10908,998,600101,691220,28937,
10993,1000,600024,1309788,29212,
11208,999,600042,823535,30064,
11503,1000,600017,926798,28477,
12138,1000,600029,1080341,27638,
11312,984,600019,334845,27236,
11601,999,600028,402858,27603,
11553,1000,600013,637017,27842,
10991,999,600041,408865,28385,
11256,999,600025,371034,28684,
11659,999,600031,192605,27991,
10989,1000,600006,854724,28005,
11250,999,600035,251312,28077,
9668,1000,158913,267712,16000,
12048,1000,301038,281311,32000,
12642,1000,485517,647397,48000,
12081,1000,316551,361995,34000,
11136,1000,314144,407019,30000,
12585,1000,316218,600018,27500,
13117,997,600006,903009,58624,
12581,1000,198365,215975,20000,
12202,1000,352871,150222,34000,
11601,999,600026,750331,10049,
12165,1000,600035,1184706,9075,
11025,1000,600022,795747,10374,
12066,1000,600045,94844,9228,
10932,1000,600024,165221,9280,
11896,1000,600056,831249,10498,
11697,997,600021,725540,10621,
11801,996,600045,895797,10411,
12019,998,600028,708612,10609,
12259,1000,600084,287561,10485,
11853,999,600030,89578,10221,
10561,1000,600019,165523,8980,
12360,1000,600057,84863,9159,
10897,999,600028,612917,10071,
11613,1000,600051,1497681,9194,
12106,1000,600061,297335,10029,
11729,998,600060,83287,12137,
10581,1000,600038,212543,10304,
10527,999,600060,73534,8651,
12212,999,600042,1024651,9497,
10462,995,600061,141606,8684,
11620,1000,600037,378812,9120,
10983,1000,600056,1869203,8611,
12135,999,600019,481250,9357,
10656,997,600041,2690170,8578,
10897,996,600057,577305,9364,
10368,998,600040,1698769,8740,
10571,1000,600039,591098,9129,
9444,995,600121,174020,9141,
9930,994,600018,601935,8948,
10360,999,600032,706846,8687,
10861,998,600091,1648810,4618,
9828,998,600145,1580008,4531,
10676,1000,600091,1059848,4690,
9292,1000,600132,1061133,4605,
11081,999,600087,2146258,4604,
8700,999,600073,141557,4598,
10965,999,600108,1653484,4731,
8948,1000,600142,2166029,4594,
9830,1000,600039,1832718,4908,
11259,1000,600123,3088922,4523,
10748,999,600191,2903740,4725,
11095,999,600144,1995873,4517,
10925,999,600065,2145737,4565,
11037,996,600101,1947210,4539,
9367,997,600037,2639941,4501,
11503,997,600134,2957069,4514,
8928,996,600092,1556690,4591,
11024,999,600124,2617832,4547,
10913,999,600076,1587981,4588,
10937,996,600034,1626502,4621,
10378,1000,600083,2760973,4664,
11241,997,600063,2591110,4636,
10763,999,600048,2477544,4638,
10843,1000,600051,1571061,4609,
11014,999,600097,2147046,4625,
10777,997,600065,2901480,4630,
10440,995,600122,3191272,4658,
10623,1000,600077,3214824,4646,
10911,999,600123,1328592,4623,
11213,998,600138,3307179,4617,
2367,2497,4420,51185,12000,
2367,2497,4085,108310,10000,
2367,2497,4495,104478,10000,
2367,2497,3291,99801,10000,
2367,2497,3737,105502,10000,
2367,2497,4012,101213,10000,
2367,2497,3724,102430,10000,
2367,2497,4165,108115,10000,
2367,2497,3862,104448,10000,
2367,2497,3915,10375,10000,
2367,2497,3802,104478,10000,
2367,2497,4010,102247,10000,
2367,2497,3203,3060,8000,
2367,2497,4124,9725,8000,
2367,2497,3726,105503,10000,
2367,2497,3017,92335,8000,
2367,2497,3664,104479,10000,
2367,2497,3058,101885,8000,
2367,2497,3721,103424,10000,
2367,2497,3612,92275,10000,
2367,2497,3662,104511,10000,
2367,2497,4002,90027,10000,
2367,2497,3674,105472,10000,
2367,2497,3028,75771,10000,
2367,2497,3156,3135,8000,
2367,2497,3097,4080,8000,
2367,2497,3648,104478,10000,
2367,2497,3596,78212,8000,
2367,2497,3727,105535,10000,
2367,2497,3786,61313,8000,
5088,5000,7347,82051,14000,
5065,5000,6701,85065,12000,
5047,4994,6529,131138,12000,
5068,4987,6560,30450,12000,
5082,4999,8242,32808,16000,
5028,4997,7198,90571,14000,
5046,4989,6416,130193,12000,
5041,4999,5934,91459,10000,
5082,4994,6354,130182,12000,
5080,4999,5701,31103,10000,
5067,4999,7399,80994,14000,
5046,4997,5185,31982,10000,
5019,4997,6299,130079,12000,
5080,4999,6890,85336,14000,
5068,4997,6351,130156,12000,
5025,4999,6141,33296,12000,
5050,4999,6386,130080,12000,
5061,4994,6609,45201,12000,
5071,4991,8372,31813,16000,
5090,4993,8165,42855,14000,
5080,4997,7154,80896,14000,
5084,4996,7287,83661,14000,
5088,5000,8263,31809,16000,
5028,4999,6356,30068,12000,
5068,4997,6422,131104,12000,
5081,4997,8280,135628,16000,
5067,4982,7353,79983,14000,
5046,4989,6501,76819,12000,
5084,4997,7547,80958,14000,
5065,4980,6187,81151,12000,
12502,4999,36145,12204,28000,
12352,5000,28645,12095,22000,
12505,5000,48156,15016,38000,
12460,4998,36431,21071,28000,
12467,4998,33730,108735,26000,
12471,4998,31833,13589,24000,
12510,4999,50501,168168,40000,
12190,4996,52220,77656,42000,
12464,4996,38433,76892,30000,
12464,4996,42247,35761,34000,
12464,5000,38121,32989,30000,
12420,5000,38178,42217,30000,
12342,4997,28710,122323,22000,
12374,4998,31398,66362,24000,
12391,4996,38577,115115,30000,
12381,4996,42488,24056,34000,
12367,4999,33552,182042,26000,
12415,5000,29804,144401,22000,
12177,4998,23790,177483,18000,
12351,4996,35964,102567,28000,
12477,4994,43093,46919,34000,
12518,5000,31052,82353,24000,
12501,4999,36318,133295,28000,
12391,4996,24425,34459,18000,
12249,5000,28449,167581,22000,
12464,4996,35247,14307,28000,
12348,4998,40700,187360,32000,
12505,5000,26337,58419,22000,
12427,4999,38557,53231,30000,
12505,4999,31149,47204,24000,
15179,5000,69012,14387,40000,
15009,5000,71095,94783,42000,
14988,4999,78025,105120,46000,
14661,4999,56509,99333,34000,
14926,5000,48838,46429,28000,
15082,5000,68311,110749,40000,
15041,5000,65464,124375,38000,
15029,5000,53208,83203,32000,
14847,4999,45211,152175,26000,
15001,4999,57339,96064,34000,
15022,4999,78051,138616,46000,
14282,5000,66405,80133,38000,
15009,5000,75156,141941,44000,
14696,5000,55335,72298,32000,
14939,4999,61378,82304,36000,
14643,5000,56807,75944,34000,
14991,5000,74232,74089,44000,
15004,4999,71086,121675,42000,
14880,5000,61661,56001,36000,
15040,5000,71476,70340,42000,
15016,4999,68221,77237,40000,
14991,5000,60450,111616,36000,
14912,5000,58199,105843,34000,
14381,4999,51195,99031,30000,
14642,5000,44871,150063,26000,
14990,5000,58422,97522,34000,
14992,5000,68368,112106,40000,
15021,5000,61822,70149,36000,
15042,5000,71502,147705,42000,
14502,4999,41992,49384,24000,
17572,4997,102857,275976,48000,
17462,5000,54382,164450,26000,
17442,5000,78032,43949,36000,
17259,5000,71810,49067,32000,
17457,4999,99061,219089,46000,
17207,5000,54362,81406,26000,
17195,5000,52532,45812,24000,
17504,5000,52338,124804,24000,
17353,4998,69385,342388,32000,
17398,4999,69811,56253,32000,
17314,4999,57311,95766,26000,
17475,5000,81906,201638,30000,
17590,5000,90854,260557,42000,
17197,4997,48852,49659,22000,
17453,4997,69733,345626,32000,
17346,5000,77604,78680,38000,
17535,4999,102753,314706,48000,
17277,5000,68743,64537,30000,
17259,5000,61169,60249,28000,
17331,5000,71237,216399,36000,
17386,5000,77632,45211,36000,
17327,4997,59056,91027,30000,
17395,4998,57562,28578,26000,
17401,5000,81551,39751,38000,
17209,4999,65113,333055,30000,
17484,5000,88840,151635,40000,
17559,5000,98512,214304,46000,
17575,4999,59901,39705,28000,
17398,5000,77824,269897,36000,
17516,5000,52018,201248,24000,
35324,5000,504148,1001247,50000,
36031,5000,586265,975291,56000,
35677,5000,595102,940040,58000,
35919,5000,600014,769415,61444,
35816,4999,600008,466403,59008,
35724,4995,600011,1026907,59074,
35672,5000,520172,612340,50000,
35715,5000,600017,921615,59435,
35717,5000,600015,582300,58327,
36157,4997,600007,966138,59449,
35605,5000,600051,909804,58220,
35994,4999,600029,1035450,58230,
35083,5000,600072,1360716,58207,
35819,5000,600079,891067,57921,
36011,4999,600089,465990,58419,
36041,4998,600014,667281,58859,
36306,4999,600018,693284,59701,
35914,5000,600012,499876,58419,
35865,4998,600016,289115,59963,
36072,5000,600009,778540,60006,
36097,5000,600011,919308,60066,
35707,4998,600010,751485,59993,
36103,5000,600015,452404,60324,
35907,5000,600008,161686,59434,
35849,5000,600016,413486,58860,
34921,5000,412438,716962,40000,
35585,5000,600013,181376,58210,
36074,5000,600009,972370,59712,
34922,5000,457200,921054,46000,
35682,5000,600010,996679,60398,
39228,5000,600022,1305426,28311,
38992,4993,600013,1336871,28371,
38881,5000,600019,1125163,28661,
39875,5000,600012,594336,28532,
38578,4997,600015,768239,29266,
38979,4996,600011,342152,29220,
39276,4995,600024,347468,27392,
38991,5000,600014,1128139,27518,
39252,4997,600020,658389,29076,
39320,4998,600012,677396,29035,
38840,4997,600026,1026262,27523,
37959,5000,600027,1280326,27536,
39702,4998,600020,928314,28320,
38310,5000,600019,1038726,27709,
38931,4996,600027,1354480,28756,
38224,4994,600028,460991,28571,
40185,4999,600017,893667,29101,
39142,5000,600030,533007,28641,
39193,5000,600009,932442,28820,
38758,4996,600022,940575,28540,
38417,4995,600027,708817,28636,
39005,5000,600031,1332902,27633,
39297,5000,600026,1363396,28962,
39126,4999,600031,341680,28075,
38757,5000,600028,582166,28619,
38898,4999,600023,726231,27703,
39252,4996,600026,316943,27483,
39251,4996,600014,1369153,28582,
39047,4999,600023,517335,28608,
39565,4999,600020,1046012,28558,
35108,4999,600051,3260806,5054,
34064,4994,600131,1024197,5129,
34343,4994,600098,3083800,4964,
34342,4999,600141,123623,5233,
33739,4998,600038,3339143,5148,
34748,4997,600117,198511,4987,
33847,4993,600088,209093,5164,
34813,4997,600082,2773315,5075,
35096,4999,600103,161284,7275,
34516,5000,600031,94112,7335,
34675,4999,600099,2062225,7501,
35670,5000,600066,120931,7305,
35471,5000,600082,102457,7228,
35137,4997,600103,68587,7303,
35203,4996,600065,1518642,7092,
34863,4996,600089,2396697,7129,
35673,4997,600029,2388944,7296,
35179,4997,600105,160623,7073,
35601,4997,600075,812351,7250,
35491,4998,600071,695023,7158,
35431,4997,600064,1660685,6981,
35103,5000,600086,1291421,7076,
35091,4991,600014,1535152,6954,
35042,5000,600081,1218054,7235,
34999,4994,600058,2263821,7120,
35610,4991,600062,108057,7297,
35514,4996,600068,72413,7130,
35691,4995,600078,127325,7075,
35289,4998,600081,2302684,7288,
35302,4993,600045,1570944,7304,
34247,4996,600111,1798096,3947,
33909,4993,600196,2932641,3983,
34260,4995,600154,3272656,4013,
33366,4999,600080,1896986,4075,
33643,4993,600139,1722125,4025,
34325,4988,600146,2662158,4013,
34684,4996,600138,1802583,3957,
34625,4996,600069,1632161,3897,
33496,4999,600049,208703,4035,
33900,4999,600158,1711494,3987,
34821,4985,600128,2401134,3947,
34082,4998,600047,2791181,3989,
33550,5000,600186,3257101,3971,
34167,4999,600106,2691024,3929,
34036,4999,600146,3333608,3925,
34108,4996,600095,3025460,3940,
33634,4999,600148,1776397,4025,
34510,5000,600072,2497488,3943,
34735,4994,600114,2086376,3982,
34214,5000,600228,2699216,4001,
34217,4999,600104,2680207,3966,
33381,4999,600079,2808175,4037,
34452,5000,600118,1920343,4101,
33882,4996,600160,3077415,4169,
33961,4999,600140,2916011,4098,
34709,4995,600166,1945738,4053,
34270,5000,600040,1512791,3964,
34516,5000,600153,1627088,4028,
35062,4998,600186,3026556,4053,
35152,5000,600058,2674250,4060,
2597,2570,2369,133182,8000,
2597,2570,2672,2034,10000,
2597,2570,2186,133120,8000,
2597,2570,2673,2110,10000,
2597,2570,2226,132096,8000,
2597,2570,2288,133184,8000,
2597,2570,2216,133120,8000,
2597,2570,2656,155640,10000,
2597,2570,2218,133151,8000,
2597,2570,2659,3134,10000,
2597,2570,2660,155628,10000,
2597,2570,2236,133120,8000,
2597,2570,2236,132127,8000,
2597,2570,2206,133160,8000,
2597,2570,2241,133118,8000,
2597,2570,2275,132096,8000,
2597,2570,2236,133189,8000,
2597,2570,2225,133120,8000,
2597,2570,2295,133152,8000,
2597,2570,2239,132127,8000,
2597,2570,2227,132092,8000,
2597,2570,2221,132127,8000,
2597,2570,2659,2078,10000,
2597,2570,2691,3141,10000,
2597,2570,2214,133190,8000,
2597,2570,2234,133160,8000,
2597,2570,2682,1054,10000,
2597,2570,2230,131110,8000,
2597,2570,2244,133120,8000,
2597,2570,2215,132160,8000,
4986,5382,4724,85062,12000,
4986,5382,4465,88125,12000,
4986,5382,4583,86111,12000,
4986,5382,4083,59425,10000,
4986,5382,4567,87137,12000,
4986,5382,4607,87104,12000,
4986,5382,3910,60448,10000,
4986,5382,4742,87110,12000,
4986,5382,4580,86080,12000,
4986,5382,4624,86048,12000,
4986,5382,4695,86047,12000,
4986,5382,4531,87071,12000,
4986,5382,4659,85055,12000,
4986,5382,4741,87110,12000,
4986,5382,4014,59467,10000,
4986,5382,4054,59433,10000,
4986,5382,3988,58470,10000,
4986,5382,4614,86084,12000,
4986,5382,4611,86046,12000,
4986,5382,4602,87101,12000,
4986,5382,4633,86016,12000,
4986,5382,3977,59424,10000,
4986,5382,3916,59456,10000,
4986,5382,4605,86055,12000,
4986,5382,5285,114751,14000,
4986,5382,4687,85054,12000,
4986,5382,4550,86047,12000,
4986,5382,3973,59489,10000,
4986,5382,5821,113726,14000,
4986,5382,4998,87133,12000,
17952,9997,36505,151688,36000,
17788,9998,30928,22502,32000,
17516,10000,23689,120937,24000,
17888,9999,31041,23571,32000,
17920,9998,38740,79912,40000,
17973,10000,31259,22560,32000,
17808,9999,29086,125034,30000,
17829,9995,34243,126961,36000,
17849,9996,31325,22727,32000,
17803,10000,29098,125096,30000,
17774,10000,25743,17426,26000,
17956,10000,38512,77870,40000,
17856,9997,32990,76033,34000,
17960,9995,41798,27748,44000,
17919,10000,34624,129251,36000,
17929,9998,36760,26581,38000,
17986,9998,42089,28716,44000,
17813,9996,31085,23630,32000,
17892,9997,27459,70665,28000,
17994,9992,34676,128162,36000,
17903,10000,41824,27844,44000,
17651,9999,20102,14370,20000,
17771,9996,30686,21608,32000,
17826,9998,29074,125094,30000,
17929,9997,32998,79004,34000,
17757,9998,29498,124962,30000,
17756,9996,25912,19518,26000,
17836,10000,37544,128138,36000,
17858,9998,34639,125039,36000,
17905,9999,40033,131086,42000,
22078,10000,48901,26853,38000,
22067,10000,56048,166092,44000,
22124,9999,51759,137312,40000,
22290,10000,72088,42135,56000,
22227,9998,61351,65313,48000,
22108,9999,58463,137448,46000,
22108,10000,48747,154834,38000,
22061,10000,44405,169200,34000,
22187,9997,56761,115648,44000,
22106,10000,59092,41188,46000,
21894,9999,44203,79865,34000,
21981,10000,46645,169667,36000,
22193,9998,63696,7461,50000,
22116,10000,48985,135439,38000,
22072,9998,47158,44161,36000,
22205,9998,47159,87203,36000,
22153,10000,63750,71602,50000,
22156,9997,58128,85225,46000,
22243,9993,56921,200947,44000,
22194,10000,53936,90840,42000,
21861,9998,39031,160930,30000,
22084,10000,58544,98375,46000,
22107,9999,56373,64562,44000,
22192,10000,69072,115763,54000,
21981,9999,44002,63787,34000,
22087,10000,54011,162925,42000,
21987,9998,48846,137118,38000,
22064,9999,46777,85980,36000,
22320,9999,64551,125889,50000,
21979,9992,46454,174058,36000,
25396,9998,77091,19117,48000,
25558,10000,114656,114397,72000,
25595,9998,102935,153159,66000,
24994,9997,59748,106065,38000,
25490,9999,98933,119917,64000,
25254,9999,80669,108322,52000,
25260,9996,66190,201109,42000,
25147,10000,65660,124493,42000,
25430,9998,89906,119255,58000,
25074,9999,65744,51680,42000,
25422,9997,69096,88684,44000,
25328,9999,77599,23100,50000,
25328,9999,78234,82112,50000,
25504,10000,90105,122270,58000,
25393,9999,98165,195145,64000,
25571,9997,96171,165292,62000,
25318,9998,80577,118692,52000,
25366,9999,87236,119331,56000,
25422,10000,75195,109153,48000,
25595,9999,93771,199436,60000,
25359,9999,80764,211396,52000,
25396,10000,69383,158369,44000,
25520,10000,90193,15864,58000,
25347,9999,95514,215805,62000,
25348,10000,75274,140742,48000,
25251,10000,65932,124501,42000,
25303,10000,69502,37393,44000,
25423,9999,83883,191084,54000,
25281,9997,74694,24097,48000,
25391,9998,80965,185068,52000,
56670,10000,48124,622500,6000,
56847,9999,46858,689209,6000,
56711,10000,30932,731536,4000,
56703,10000,30785,597504,4000,
56725,10000,32029,231114,4000,
56720,10000,31502,741113,4000,
56801,10000,31023,670720,4000,
56746,9999,46125,170926,6000,
56663,9997,61186,439523,8000,
56821,9999,46130,633541,6000,
56712,10000,30569,699736,4000,
56771,10000,30456,711680,4000,
56650,10000,31032,487763,4000,
56757,10000,46589,490472,6000,
56671,10000,31367,269034,4000,
56694,10000,46328,553136,6000,
56657,10000,31098,685413,4000,
56683,9999,32218,100400,4000,
56787,10000,46571,187628,6000,
56676,9998,30622,722944,4000,
56759,10000,46111,668762,6000,
56694,10000,30988,749568,4000,
56784,9999,32039,509965,4000,
56840,10000,60432,681364,8000,
56752,10000,30982,424987,4000,
56793,9999,46052,448280,6000,
56626,10000,31004,680960,4000,
56888,9998,106748,580364,14000,
56744,10000,61597,720053,8000,
56768,10000,46372,396795,6000,
69810,10000,600025,604594,36939,
69317,10000,600026,434561,37509,
69104,9995,600021,964855,35239,
69426,9998,600027,1179561,36727,
69378,10000,600012,763144,38141,
68984,10000,600022,601832,35546,
69606,10000,600029,859070,36301,
69274,9999,600029,827529,35309,
69385,9999,600023,737911,36694,
69776,9998,600018,812610,37741,
69943,10000,600012,239052,38041,
69650,10000,600017,870232,37695,
69481,9998,600027,1040122,37776,
68728,9999,600024,635108,36822,
70109,10000,600020,886090,37849,
69377,9999,600027,637258,37680,
69494,10000,600024,430220,35805,
69319,10000,600022,383933,35480,
69304,10000,600017,475150,37861,
69853,9998,600019,288166,37311,
69157,9996,600025,518278,35832,
69449,9997,600017,871642,34945,
69190,9998,600024,431933,35837,
69119,9998,600021,444902,36728,
69547,10000,600016,655778,35315,
69866,9996,600021,945638,35114,
69018,9995,600021,274105,36058,
69644,9994,600018,349240,36723,
69239,9996,600019,344586,38266,
69564,9988,600027,439467,38103,
65544,10000,600092,2178780,6403,
64911,9989,600087,832415,6485,
64460,10000,600078,102986,6641,
66013,10000,600056,1795414,6520,
66118,9992,600102,2180869,6594,
65366,9993,600105,2483488,6512,
65881,9999,600114,128781,6775,
64741,9998,600086,2009237,6636,
65175,9999,600052,1434441,6689,
65375,10000,600110,2181046,6493,
64674,9995,600053,2389773,6555,
64745,10000,600067,111520,6670,
66839,9995,600062,158819,6564,
65201,9999,600095,1581935,6692,
65406,9995,600063,2064067,6628,
65361,9998,600043,94015,6585,
66032,9997,600077,98013,6551,
64923,9998,600071,133657,6754,
64103,9997,600096,1951856,6513,
64315,10000,600089,153260,6671,
65203,9985,600086,118932,6576,
64925,10000,600085,1624050,6716,
66177,9996,600051,1367383,6612,
67304,10000,600055,2035627,6457,
65623,9995,600094,149114,6681,
66229,9987,600121,121029,6579,
65194,9995,600088,653581,6658,
65207,9994,600100,1616799,6606,
66294,9996,600050,1394687,6631,
66418,9999,600089,112836,6702,
65419,9995,600127,2402120,3612,
64672,10000,600147,1776006,3708,
64759,9999,600123,2952680,3593,
64302,9997,600084,1661002,3720,
65539,10000,600175,2876294,3603,
63660,9988,600071,3119201,3701,
64742,9995,600176,3188688,3545,
64454,9994,600054,2637977,3670,
64690,9993,600045,2342669,3703,
64994,9998,600159,2681574,3505,
63813,9998,600093,2609593,3447,
63715,9998,600123,2045122,3692,
65218,10000,600104,3031969,3658,
64163,9998,600175,2848282,3612,
64826,9995,600183,1174687,3545,
63993,9994,600139,1906030,3740,
65278,9999,600201,1301311,3567,
65276,9997,600160,2175073,3571,
64271,9999,600079,2206625,3705,
65761,9996,600117,3001492,3563,
65497,9993,600154,3420210,3684,
65105,10000,600152,1529264,3566,
64893,10000,600132,2337013,3581,
64954,9992,600171,3135976,3614,
64742,9992,600089,3377593,3737,
65463,9986,600153,182420,3611,
64520,10000,600152,1615094,3578,
63963,9997,600102,2173709,3535,
65202,10000,600169,2276695,3440,
65252,10000,600078,104353,3441,
2377,2267,3556,92988,10000,
2377,2267,3548,95352,10000,
2377,2267,3339,95308,10000,
2377,2267,3465,92976,10000,
2377,2267,3440,93040,10000,
2377,2267,3452,93103,10000,
2377,2267,3355,93040,10000,
2377,2267,3426,95306,10000,
2377,2267,3417,93048,10000,
2377,2267,3436,92972,10000,
2377,2267,4032,11733,12000,
2377,2267,3460,92972,10000,
2377,2267,3485,92968,10000,
2377,2267,3430,92961,10000,
2377,2267,3415,92948,10000,
2377,2267,3436,93036,10000,
2377,2267,2851,75385,8000,
2377,2267,3428,93066,10000,
2377,2267,2897,75369,8000,
2377,2267,3812,93019,10000,
2377,2267,2873,75318,8000,
2377,2267,3386,92929,10000,
2377,2267,3395,92975,10000,
2377,2267,3334,77762,8000,
2377,2267,3423,92969,10000,
2377,2267,2811,77839,8000,
2377,2267,3405,93031,10000,
2377,2267,3523,92967,10000,
2377,2267,3457,95351,10000,
2377,2267,3417,93048,10000,
4976,5138,5791,87200,12000,
4976,5138,7115,25384,14000,
4976,5138,7312,25420,14000,
4976,5138,6962,25488,14000,
4976,5138,6052,82975,12000,
4976,5138,7832,85141,16000,
4967,5057,5697,85169,12000,
4976,5138,7804,25448,14000,
4976,5138,6804,27386,14000,
4976,5138,5768,85235,12000,
4976,5138,5796,83114,12000,
4976,5138,6728,27521,14000,
4976,5138,6906,25436,14000,
4976,5138,6767,25302,14000,
4976,5138,6868,25304,14000,
4976,5138,6033,83063,12000,
4976,5138,6707,25224,14000,
4976,5138,6750,25476,14000,
4976,5138,6900,27499,14000,
4976,5138,6735,25440,14000,
4976,5138,6721,27341,14000,
4976,5138,6690,27241,14000,
4976,5138,6550,27398,14000,
4976,5138,6630,27449,14000,
4976,5138,5679,85203,12000,
4973,5050,6776,23306,14000,
4976,5138,6637,27534,14000,
4976,5138,6587,27397,14000,
4976,5138,6808,25320,14000,
4976,5138,6720,27395,14000,
24587,24612,50051,212374,34000,
24587,24612,45166,925446,32000,
24587,24612,51793,481377,36000,
24587,24612,50248,481440,36000,
24587,24612,50828,481457,36000,
24587,24612,47827,193312,34000,
24587,24612,51051,481544,36000,
24587,24612,62783,481582,36000,
24587,24612,49057,193044,34000,
24587,24612,50870,193234,34000,
24583,24609,48537,212363,34000,
24587,24612,49198,212401,34000,
24587,24612,52161,481532,36000,
24587,24612,49473,193153,34000,
24587,24612,51220,481399,36000,
24587,24612,50660,481437,36000,
24587,24612,52388,481374,36000,
24587,24612,50299,481601,36000,
24587,24612,48604,193122,34000,
24587,24612,51489,481818,36000,
24587,24612,51649,481593,36000,
24587,24612,48698,193454,34000,
24587,24612,50973,481575,36000,
24587,24612,51619,481576,36000,
24587,24612,47818,193157,34000,
24587,24612,50225,481481,36000,
24587,24612,53132,481658,36000,
24587,24612,51762,481398,36000,
24587,24612,52408,481401,36000,
24587,24612,52388,481374,36000,
36999,36423,89955,1579032,44000,
36999,36423,97250,589096,48000,
36996,36345,93545,282849,46000,
36999,36423,94371,283195,46000,
36999,36423,103865,895394,50000,
36999,36423,105145,895491,50000,
36999,36423,103296,589352,48000,
36999,36423,99942,589435,48000,
36999,36423,98822,589193,48000,
36999,36423,95420,282882,46000,
36999,36423,96738,282962,46000,
36994,36374,90929,1579242,44000,
36997,36355,95723,283246,46000,
36999,36423,99351,589222,48000,
36999,36423,95964,282997,46000,
36999,36423,98999,199890,46000,
36999,36423,99028,589134,48000,
36997,36404,97448,282797,46000,
36999,36423,90889,1579340,44000,
36999,36423,101584,895346,50000,
36999,36423,93061,283007,46000,
36999,36423,121905,589020,48000,
36999,36423,117952,282798,46000,
36999,36423,103420,282815,46000,
36999,36423,93500,1579458,44000,
36998,36393,90250,1579420,44000,
36999,36423,91420,282818,46000,
36999,36423,97173,588687,48000,
36999,36423,93629,1579469,44000,
49292,49082,171729,464638,60000,
49292,49082,168039,819412,62000,
49292,49082,158593,464301,60000,
49292,49082,160514,464700,60000,
49291,49052,166097,819538,62000,
49292,49082,147439,2510399,56000,
49292,49082,160694,160325,58000,
49292,49082,157579,160020,58000,
49292,49082,153030,2510620,56000,
49292,49082,163305,464583,60000,
49292,49082,158192,464562,60000,
49291,49067,157445,160032,58000,
49292,49082,147535,2510688,56000,
49292,49082,164889,819634,62000,
49287,49039,143073,2190745,54000,
49292,49082,152299,160205,58000,
49292,49082,152296,160517,58000,
49289,48991,155173,160207,58000,
49292,49082,154155,159990,58000,
49291,49067,153812,160346,58000,
49292,49082,152063,160234,58000,
49292,49082,155070,2510603,56000,
49292,49082,154841,160184,58000,
49292,49082,153890,160154,58000,
49292,49082,165405,160002,58000,
49292,49082,150889,2510392,56000,
49290,49009,148957,2510331,56000,
49289,48990,151738,2510515,56000,
49292,49082,143656,2191371,54000,
49290,49014,148036,2510329,56000,
49292,49008,150804,2510472,56000,
115798,49976,600022,1079758,46315,
115378,49994,600022,509270,50809,
114472,49999,600028,1395304,30175,
114745,49995,600017,1708566,31080,
109220,50000,600018,802118,54244,
115212,49995,600018,1028541,31065,
116283,49997,600013,653571,34855,
112963,49987,600029,1760811,24281,
115324,49998,600023,2440856,33031,
115712,49985,600043,250641,34128,
115338,49969,600015,347073,32711,
114820,49980,600019,2490488,33177,
115450,49995,600022,140159,33848,
107421,50000,600013,252364,52784,
114907,49995,600023,2300175,34104,
108223,49997,600019,635465,53757,
112671,50000,600029,598451,51208,
108100,49983,600012,424242,51323,
104916,49985,600011,1085913,62373,
108620,49956,600020,571083,57027,
108479,49996,600016,603534,56754,
108705,49999,600017,810109,54244,
115045,50000,600081,651244,54054,
109392,49996,600015,226284,56112,
114220,49998,600032,689540,52546,
107116,49982,600013,688360,52056,
112601,49992,600021,745115,52384,
107677,49998,600011,357243,53026,
109855,49999,600087,568487,53245,
107789,49996,600035,318937,52909,
154603,49998,600028,512285,34608,
152285,49988,600032,447706,24909,
